1,Belgium,148,2014,Michel,0,0,0,0,1,.897,.9370000000000001,.649,.924,.917,.023,1,1,8,90.970192,0,10.538396,-.4458397,25.6,.90399998,.93699998,.917,.64899999,.92400002,-.0069999844,2.3365020e-08,-2.4795533e-08,1.0967255e-08,4.2915342e-09,.903,.94099998,.93400002,.65700001,.95300001,.903,.94099998,.92199999,.65700001,.954,.90100002,.94099998,.92299998,.65700001,.94999999,.89899999,.94800001,.92500001,.65700001,.94700003,.90200001,.94159997,.92559999,.65539998,.94419998,3,.023,25.6,0,89.893242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2015,Michel,0,0,0,0,2,.861,.9399999999999999,.644,.915,.92,.023,1,1,8,90.459274,0,10.551324,1.3011103,25.6,.89700001,.93699998,.917,.64899999,.92400002,-.036000013,.0030000233,-.0090000248,-.0049999892,.0030000042,.90399998,.93699998,.92400002,.64899999,.917,.903,.94099998,.93400002,.65700001,.95300001,.903,.94099998,.92199999,.65700001,.954,.90100002,.94099998,.92299998,.65700001,.94999999,.9016,.93939996,.92540002,.65380001,.9382,1,.023,25.6,0,90.970192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2016,Michel,0,0,0,0,3,.861,.9360000000000001,.639,.918,.92,.023,1,1,8,90.495674,0,10.560205,.89201635,25.700001,.861,.94,.92000002,.64399999,.91500002,-1.4305115e-09,-.0039999974,.0029999786,-.0049999938,-1.6689301e-08,.89700001,.93699998,.92400002,.64899999,.917,.90399998,.93699998,.92400002,.64899999,.917,.903,.94099998,.93400002,.65700001,.95300001,.903,.94099998,.92199999,.65700001,.954,.89359999,.93919998,.92379999,.6512,.93220001,2,.023,25.6,0,90.459274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2017,Michel,0,0,0,0,4,.879,.922,.644,.917,.929,.019,1,1,8,90.495674,0,10.565299,.51077288,25.700001,.861,.93599999,.92000002,.639,.91799998,.017999999,-.013999989,-.00099998282,.0050000013,.0089999828,.861,.94,.91500002,.64399999,.92000002,.89700001,.93699998,.92400002,.64899999,.917,.90399998,.93699998,.92400002,.64899999,.917,.903,.94099998,.93400002,.65700001,.95300001,.88520002,.9382,.92300004,.6476,.92540002,3,.023,25.700001,0,90.495674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Belgium,148,2018,Michel,0,,0,0,5,.866,.923,.634,.922,.913,.021,,,,90.495674,0,10.565299,.51077288,25.700001,.87900001,.92199999,.92900002,.64399999,.917,-.013000008,.001000009,.0050000041,-.0099999942,-.016000019,.861,.93599999,.91799998,.639,.92000002,.861,.94,.91500002,.64399999,.92000002,.89700001,.93699998,.92400002,.64899999,.917,.90399998,.93699998,.92400002,.64899999,.917,.8804,.93439996,.91960001,.64499998,.9206,4,.018999999,25.700001,0,90.495674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Bulgaria,152,1994,Indzhova,0,0,,,1,.711,.879,.5669999999999999,.908,.794,.403,2,2,8,58.289055,.024919765,9.0561399,1.0254596,31.1,.71499997,.87900001,.79400003,.56699997,.90799999,-.0039999736,-8.1062321e-09,7.6293949e-09,2.8133393e-08,-2.9563903e-08,.71799999,.87900001,.90799999,.56699997,.79400003,.63599998,.84200001,.90799999,.56699997,.82200003,.324,.80900002,.90799999,.56699997,.80699998,.189,.156,.086999997,.221,.87699997,.51639998,.713,.74379998,.49779999,.81880003,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Bulgaria,152,1995,Videnov,0,1,0,0,1,.679,.879,.5669999999999999,.908,.841,.403,2,2,8,62.035225,.019399952,9.0833025,2.7534709,31.5,.71100003,.87900001,.79400003,.56699997,.90799999,-.032000024,-8.1062321e-09,7.6293949e-09,2.8133393e-08,.046999969,.71499997,.87900001,.90799999,.56699997,.79400003,.71799999,.87900001,.90799999,.56699997,.79400003,.63599998,.84200001,.90799999,.56699997,.82200003,.324,.80900002,.90799999,.56699997,.80699998,.62080002,.85760003,.90799999,.56699997,.80220002,1,.403,31.1,.024919765,58.289055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,1996,Videnov,0,1,0,0,2,.711,.879,.5669999999999999,.908,.841,.396,3,2,8,65.388374,.033031665,9.1213999,3.8832746,31.700001,.67900002,.87900001,.84100002,.56699997,.90799999,.031999979,-8.1062321e-09,7.6293949e-09,2.8133393e-08,-2.0503998e-08,.71100003,.87900001,.90799999,.56699997,.79400003,.71499997,.87900001,.90799999,.56699997,.79400003,.71799999,.87900001,.90799999,.56699997,.79400003,.63599998,.84200001,.90799999,.56699997,.82200003,.6918,.87160003,.90799999,.56699997,.80900002,1,.403,31.5,.019399952,62.035225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,1997,Kostov,0,0,0,0,1,.726,.879,.5669999999999999,.923,.821,.374,3,2,8,66.24807,.014981568,9.0364628,-8.1429663,31.799999,.71100003,.87900001,.84100002,.56699997,.90799999,.014999975,-8.1062321e-09,.015000008,2.8133393e-08,-.02000002,.67900002,.87900001,.90799999,.56699997,.84100002,.71100003,.87900001,.90799999,.56699997,.79400003,.71499997,.87900001,.90799999,.56699997,.79400003,.71799999,.87900001,.90799999,.56699997,.79400003,.70679998,.87900001,.90799999,.56699997,.81280005,2,.396,31.700001,.033031665,65.388374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,1998,Kostov,0,0,0,0,2,.72,.885,.587,.925,.8120000000000001,.355,3,2,8,66.27037,.0037160623,9.0357485,-.071394578,31.700001,.72600001,.87900001,.82099998,.56699997,.92299998,-.0060000108,.0059999917,.002000022,.020000027,-.0089999801,.71100003,.87900001,.90799999,.56699997,.84100002,.67900002,.87900001,.90799999,.56699997,.84100002,.71100003,.87900001,.90799999,.56699997,.79400003,.71499997,.87900001,.90799999,.56699997,.79400003,.70840001,.87900001,.91100001,.56699997,.81819999,1,.37400001,31.799999,.014981568,66.24807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,1999,Kostov,0,0,0,0,3,.694,.875,.587,.905,.8120000000000001,.355,3,2,8,68.138138,.014746873,9.0801182,4.5367947,31.6,.72000003,.88499999,.81199998,.58700001,.92500001,-.026000028,-.0099999905,-.020000013,-1.2397766e-08,2.3365020e-08,.72600001,.87900001,.92299998,.56699997,.82099998,.71100003,.87900001,.90799999,.56699997,.84100002,.67900002,.87900001,.90799999,.56699997,.84100002,.71100003,.87900001,.90799999,.56699997,.79400003,.7094,.88020003,.91439998,.57099998,.82179999,2,.35499999,31.700001,.0037160623,66.27037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2000,Kostov,0,0,0,0,4,.722,.885,.587,.905,.8120000000000001,.355,3,2,8,70.494385,.070553124,9.0267782,-5.1942134,31.6,.69400001,.875,.81199998,.58700001,.90499997,.027999993,.0099999998,2.8610229e-08,-1.2397766e-08,2.3365020e-08,.72000003,.88499999,.92500001,.58700001,.81199998,.72600001,.87900001,.92299998,.56699997,.82099998,.71100003,.87900001,.90799999,.56699997,.84100002,.67900002,.87900001,.90799999,.56699997,.84100002,.70600003,.87940001,.9138,.57499999,.82539999,3,.35499999,31.6,.014746873,68.138138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2001,Sakskoburggotski,1,1,0,0,1,.73,.881,.587,.91,.802,.4,3,1,9,70.768326,.018350473,9.0825071,5.7311068,31.799999,.722,.88499999,.81199998,.58700001,.90499997,.0079999976,-.0039999904,.0050000288,-1.2397766e-08,-.0099999765,.69400001,.875,.90499997,.58700001,.81199998,.72000003,.88499999,.92500001,.58700001,.81199998,.72600001,.87900001,.92299998,.56699997,.82099998,.71100003,.87900001,.90799999,.56699997,.84100002,.71460003,.88059998,.91319996,.579,.81959999,4,.35499999,31.6,.070553124,70.494385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2002,Sakskoburggotski,1,1,1,0,2,.765,.886,.587,.888,.797,.4,2,1,9,69.989227,.020397687,9.127285,4.5795455,32.099998,.73000002,.88099998,.80199999,.58700001,.91000003,.034999982,.0050000176,-.022000026,-1.2397766e-08,-.0049999864,.722,.88499999,.90499997,.58700001,.81199998,.69400001,.875,.90499997,.58700001,.81199998,.72000003,.88499999,.92500001,.58700001,.81199998,.72600001,.87900001,.92299998,.56699997,.82099998,.7184,.88099998,.91359997,.583,.8118,1,.40000001,31.799999,.018350473,70.768326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2003,Sakskoburggotski,1,1,1,0,3,.765,.895,.587,.888,.797,.4,2,1,9,72.381577,.015893629,9.1930923,6.8021297,32.200001,.76499999,.88599998,.79699999,.58700001,.88800001,1.4305114e-08,.009000022,-1.1444092e-08,-1.2397766e-08,9.0599057e-09,.73000002,.88099998,.91000003,.58700001,.80199999,.722,.88499999,.90499997,.58700001,.81199998,.69400001,.875,.90499997,.58700001,.81199998,.72000003,.88499999,.92500001,.58700001,.81199998,.72619998,.88239998,.9066,.58700001,.80699998,2,.40000001,32.099998,.020397687,69.989227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2004,Sakskoburggotski,1,1,1,0,4,.763,.906,.587,.888,.797,.4,2,1,9,73.210686,.028282978,9.2512903,5.9924712,32.299999,.76499999,.89499998,.79699999,.58700001,.88800001,-.0019999857,.011000019,-1.1444092e-08,-1.2397766e-08,9.0599057e-09,.76499999,.88599998,.88800001,.58700001,.79699999,.73000002,.88099998,.91000003,.58700001,.80199999,.722,.88499999,.90499997,.58700001,.81199998,.69400001,.875,.90499997,.58700001,.81199998,.73519999,.88440001,.89920002,.58700001,.80399996,3,.40000001,32.200001,.015893629,72.381577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2005,Stanishev,0,1,1,0,1,.742,.908,.587,.89,.797,.394,2,1,9,73.192436,.036010113,9.3210764,7.2278748,32.400002,.76300001,.90600002,.79699999,.58700001,.88800001,-.021000011,.0019999819,.0019999885,-1.2397766e-08,9.0599057e-09,.76499999,.89499998,.88800001,.58700001,.79699999,.76499999,.88599998,.88800001,.58700001,.79699999,.73000002,.88099998,.91000003,.58700001,.80199999,.722,.88499999,.90499997,.58700001,.81199998,.74900001,.89059997,.89579999,.58700001,.801,4,.40000001,32.299999,.028282978,73.210686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2006,Stanishev,0,1,0,0,2,.722,.906,.5590000000000001,.873,.8159999999999999,.386,2,1,9,75.96595,.037569229,9.396986,7.8864918,32.5,.74199998,.90799999,.79699999,.58700001,.88999999,-.019999985,-.0019999924,-.016999986,-.028000012,.019000009,.76300001,.90600002,.88800001,.58700001,.79699999,.76499999,.89499998,.88800001,.58700001,.79699999,.76499999,.88599998,.88800001,.58700001,.79699999,.73000002,.88099998,.91000003,.58700001,.80199999,.75300002,.89520001,.89280003,.58700001,.79799998,1,.39399999,32.400002,.036010113,73.192436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2007,Stanishev,0,1,0,0,3,.745,.898,.542,.868,.768,.353,2,1,9,78.424561,.031565078,9.4703941,7.616993,32.5,.722,.90600002,.81599998,.55900002,.87300003,.022999996,-.0080000181,-.005000026,-.017000016,-.047999986,.74199998,.90799999,.88999999,.58700001,.79699999,.76300001,.90600002,.88800001,.58700001,.79699999,.76499999,.89499998,.88800001,.58700001,.79699999,.76499999,.88599998,.88800001,.58700001,.79699999,.75139999,.90020001,.8854,.58140004,.80079997,2,.38600001,32.5,.037569229,75.96595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2008,Stanishev,0,1,0,0,4,.734,.91,.518,.868,.775,.361,2,2,9,78.821518,.036193125,9.5478125,8.049345,32.599998,.745,.898,.76800001,.542,.86799997,-.011000005,.011999998,2.9087067e-08,-.023999996,.0069999932,.722,.90600002,.87300003,.55900002,.81599998,.74199998,.90799999,.88999999,.58700001,.79699999,.76300001,.90600002,.88800001,.58700001,.79699999,.76499999,.89499998,.88800001,.58700001,.79699999,.74739999,.90259999,.88139999,.57240003,.79500002,3,.35299999,32.5,.031565078,78.424561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2009,Borisov,1,1,0,0,1,.729,.892,.531,.852,.762,.553,2,2,9,77.34108,.020012526,9.6121321,6.6433568,32.700001,.73400003,.91000003,.77499998,.51800001,.86799997,-.0050000274,-.018000025,-.015999971,.012999994,-.012999976,.745,.898,.86799997,.542,.76800001,.722,.90600002,.87300003,.55900002,.81599998,.74199998,.90799999,.88999999,.58700001,.79699999,.76300001,.90600002,.88800001,.58700001,.79699999,.74120003,.90560001,.87739998,.55860001,.7906,4,.361,32.599998,.036193125,78.821518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2010,Borisov,1,1,1,0,2,.71,.861,.594,.804,.8070000000000001,.589,2,2,9,76.931618,.029561406,9.5806618,-3.098026,33,.72899997,.89200002,.76200002,.53100002,.852,-.018999971,-.03100002,-.047999997,.062999979,.044999976,.73400003,.91000003,.86799997,.51800001,.77499998,.745,.898,.86799997,.542,.76800001,.722,.90600002,.87300003,.55900002,.81599998,.74199998,.90799999,.88999999,.58700001,.79699999,.73439997,.90280002,.87019998,.5474,.78359997,1,.55299997,32.700001,.020012526,77.34108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2011,Borisov,1,1,1,0,3,.68,.85,.606,.804,.778,.588,2,2,9,77.18544,.039597087,9.5987949,1.8298577,33.299999,.70999998,.861,.80699998,.59399998,.80400002,-.029999979,-.011000002,-2.0027160e-08,.012000018,-.028999981,.72899997,.89200002,.852,.53100002,.76200002,.73400003,.91000003,.86799997,.51800001,.77499998,.745,.898,.86799997,.542,.76800001,.722,.90600002,.87300003,.55900002,.81599998,.72799999,.89340001,.85299999,.54879999,.78560001,2,.58899999,33,.029561406,76.931618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2012,Borisov,1,1,1,0,4,.6830000000000001,.871,.582,.793,.765,.5590000000000001,2,2,9,78.327034,.040888581,9.6232443,2.4750798,33.599998,.68000001,.85000002,.778,.60600001,.80400002,.0029999928,.020999976,-.01100002,-.024000006,-.012999997,.70999998,.861,.80400002,.59399998,.80699998,.72899997,.89200002,.852,.53100002,.76200002,.73400003,.91000003,.86799997,.51800001,.77499998,.745,.898,.86799997,.542,.76800001,.71960002,.8822,.83920002,.5582,.778,3,.588,33.299999,.039597087,77.18544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2013,Oresharski,0,0,1,0,1,.676,.843,.673,.806,.8,.434,2,2,9,79.312263,.035731111,9.6293135,.60878772,33.900002,.68300003,.87099999,.76499999,.58200002,.79299998,-.0070000282,-.027999992,.013000017,.090999983,.035000015,.68000001,.85000002,.80400002,.60600001,.778,.70999998,.861,.80400002,.59399998,.80699998,.72899997,.89200002,.852,.53100002,.76200002,.73400003,.91000003,.86799997,.51800001,.77499998,.70719999,.8768,.82419997,.56620002,.77740002,4,.55900002,33.599998,.040888581,78.327034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2014,Borisov,1,1,0,0,1,.677,.835,.668,.821,.78,.432,2,2,9,80.164398,.031561349,9.6434202,1.4206787,34.200001,.676,.84299999,.80000001,.67299998,.80599999,.001000001,-.0079999948,.015000006,-.004999978,-.020000013,.68300003,.87099999,.79299998,.58200002,.76499999,.68000001,.85000002,.80400002,.60600001,.778,.70999998,.861,.80400002,.59399998,.80699998,.72899997,.89200002,.852,.53100002,.76200002,.69559997,.86339998,.8118,.59719998,.78240001,1,.43399999,33.900002,.035731111,79.312263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2015,Borisov,1,1,1,0,2,.703,.88,.624,.8159999999999999,.802,.596,2,2,9,80.128311,.010529075,9.6621161,1.8871596,34.400002,.67699999,.83499998,.77999997,.66799998,.82099998,.026000014,.04500002,-.0049999799,-.043999981,.022000028,.676,.84299999,.80599999,.67299998,.80000001,.68300003,.87099999,.79299998,.58200002,.76499999,.68000001,.85000002,.80400002,.60600001,.778,.70999998,.861,.80400002,.59399998,.80699998,.68519998,.852,.80559999,.62459999,.78600001,1,.43200001,34.200001,.031561349,80.164398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2016,Borisov,1,1,1,0,3,.71,.896,.716,.804,.806,.596,2,2,9,80.237946,.0067908424,9.7033892,4.2136083,34.5,.70300001,.88,.80199999,.62400001,.81599998,.0069999909,.016000004,-.011999985,.091999985,.0040000137,.67699999,.83499998,.82099998,.66799998,.77999997,.676,.84299999,.80599999,.67299998,.80000001,.68300003,.87099999,.79299998,.58200002,.76499999,.68000001,.85000002,.80400002,.60600001,.778,.68379998,.85579997,.80799997,.63059998,.78499997,2,.59600002,34.400002,.010529075,80.128311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2017,Borisov,1,1,1,0,4,.637,.846,.713,.751,.779,.604,2,2,9,80.237946,.0082847523,9.7431431,4.0554571,34.5,.70999998,.89600003,.80599999,.71600002,.80400002,-.072999977,-.050000027,-.053000022,-.0030000205,-.026999995,.70300001,.88,.81599998,.62400001,.80199999,.67699999,.83499998,.82099998,.66799998,.77999997,.676,.84299999,.80599999,.67299998,.80000001,.68300003,.87099999,.79299998,.58200002,.76499999,.68980002,.86500001,.80799997,.65259999,.7906,3,.59600002,34.5,.0067908424,80.237946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Bulgaria,152,2018,Borisov,1,,1,0,5,.593,.842,.714,.756,.777,.642,,,,80.237946,.0082847523,9.7431431,4.0554571,34.5,.63700002,.84600002,.77899998,.713,.75099999,-.044000026,-.0040000156,.0050000129,.0010000005,-.0019999843,.70999998,.89600003,.80400002,.71600002,.80599999,.70300001,.88,.81599998,.62400001,.80199999,.67699999,.83499998,.82099998,.66799998,.77999997,.676,.84299999,.80599999,.67299998,.80000001,.68059999,.86000001,.79960001,.67879999,.79339999,4,.60399997,34.5,.0082847523,80.237946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Croatia,154,2000,Racan,0,0,,,1,.723,.8129999999999999,.525,.778,.797,.315,3,2,8,65.297943,.59698135,9.6203289,-.66583163,26.5,.48699999,.53799999,.71700001,.54000002,.324,.23600002,.27500001,.454,-.015000021,.079999991,.514,.56099999,.324,.54000002,.71700001,.43900001,.55500001,.324,.54000002,.67799997,.41,.48199999,.30599999,.46399999,.67000002,.39700001,.447,.26199999,.46399999,.64200002,.44940001,.51660001,.308,.50959998,.68480003,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Croatia,154,2001,Racan,0,0,0,0,2,.779,.778,.576,.828,.797,.315,2,2,8,66.586647,.39097947,9.6567554,3.7098486,26.200001,.72299999,.81300002,.79699999,.52499998,.778,.056000009,-.035000023,.050000004,.051000025,9.0599057e-09,.48699999,.53799999,.324,.54000002,.71700001,.514,.56099999,.324,.54000002,.71700001,.43900001,.55500001,.324,.54000002,.67799997,.41,.48199999,.30599999,.46399999,.67000002,.51459998,.5898,.41119999,.52179998,.71579999,1,.315,26.5,.59698135,65.297943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2002,Racan,0,0,0,0,3,.775,.778,.576,.8149999999999999,.797,.305,2,2,8,68.428864,.42877477,9.6840868,2.7708454,26,.77899998,.778,.79699999,.57599998,.82800001,-.0039999844,2.8610230e-09,-.013000009,2.4795533e-08,9.0599057e-09,.72299999,.81300002,.778,.52499998,.79699999,.48699999,.53799999,.324,.54000002,.71700001,.514,.56099999,.324,.54000002,.71700001,.43900001,.55500001,.324,.54000002,.67799997,.58840001,.64899999,.51560003,.5442,.74119997,2,.315,26.200001,.39097947,66.586647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2003,Sanander,0,0,0,0,1,.799,.785,.514,.819,.848,.305,2,2,8,71.108315,.29540873,9.7298479,4.6824408,25.799999,.77499998,.778,.79699999,.57599998,.815,.024000024,.007000003,.0040000025,-.061999977,.05100001,.77899998,.778,.82800001,.57599998,.79699999,.72299999,.81300002,.778,.52499998,.79699999,.48699999,.53799999,.324,.54000002,.71700001,.514,.56099999,.324,.54000002,.71700001,.65560001,.6936,.61379999,.55140001,.76499999,3,.30500001,26,.42877477,68.428864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2004,Sanander,0,0,0,0,2,.797,.73,.514,.758,.8100000000000001,.552,2,2,8,74.315071,.33135086,9.7842531,5.5912442,25.799999,.79900002,.78500003,.84799999,.514,.81900001,-.0020000248,-.055000026,-.061000004,1.4305115e-09,-.037999991,.77499998,.778,.815,.57599998,.79699999,.77899998,.778,.82800001,.57599998,.79699999,.72299999,.81300002,.778,.52499998,.79699999,.48699999,.53799999,.324,.54000002,.71700001,.71259999,.73839998,.71280003,.54619998,.79119998,1,.30500001,25.799999,.29540873,71.108315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2005,Sanander,0,0,0,0,3,.78,.796,.514,.722,.8100000000000001,.552,2,2,9,75.636269,.38493752,9.8241196,4.0671473,25.799999,.79699999,.73000002,.81,.514,.75800002,-.016999992,.065999977,-.036000017,1.4305115e-09,-2.3841857e-09,.79900002,.78500003,.81900001,.514,.84799999,.77499998,.778,.815,.57599998,.79699999,.77899998,.778,.82800001,.57599998,.79699999,.72299999,.81300002,.778,.52499998,.79699999,.77459997,.77680004,.79960001,.54100001,.80979997,2,.55199999,25.799999,.33135086,74.315071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2006,Sanander,0,0,0,0,4,.782,.739,.514,.73,.8100000000000001,.552,2,2,9,76.328865,.39730689,9.8647985,4.1517811,25.9,.77999997,.796,.81,.514,.722,.0020000285,-.057000004,.0079999976,1.4305115e-09,-2.3841857e-09,.79699999,.73000002,.75800002,.514,.81,.79900002,.78500003,.81900001,.514,.84799999,.77499998,.778,.815,.57599998,.79699999,.77899998,.778,.82800001,.57599998,.79699999,.78600001,.77340001,.78839999,.5388,.81239998,3,.55199999,25.799999,.38493752,75.636269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2007,Sanander,0,0,0,0,5,.806,.8,.514,.73,.845,.547,2,2,9,77.979881,.36480454,9.9118528,4.8178368,26.200001,.78200001,.73900002,.81,.514,.73000002,.023999995,.060999978,-1.9073486e-08,1.4305115e-09,.034999996,.77999997,.796,.722,.514,.81,.79699999,.73000002,.75800002,.514,.81,.79900002,.78500003,.81900001,.514,.84799999,.77499998,.778,.815,.57599998,.79699999,.78659999,.76560003,.76880002,.52639997,.815,4,.55199999,25.9,.39730689,76.328865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2008,Sanander,0,0,0,0,6,.829,.791,.514,.723,.821,.53,2,2,9,78.171776,.3918494,9.962841,5.2310591,26.6,.80599999,.80000001,.84500003,.514,.73000002,.023000006,-.0090000117,-.0070000188,1.4305115e-09,-.024000028,.78200001,.73900002,.73000002,.514,.81,.77999997,.796,.722,.514,.81,.79699999,.73000002,.75800002,.514,.81,.79900002,.78500003,.81900001,.514,.84799999,.79280001,.77000004,.7518,.514,.82459998,5,.54699999,26.200001,.36480454,77.979881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Croatia,154,2009,Kosor,0,0,0,0,1,.8159999999999999,.8090000000000001,.603,.672,.831,.519,2,1,9,77.501472,.29755005,9.9838228,2.1203411,27.1,.829,.79100001,.82099998,.514,.72299999,-.012999997,.017999992,-.050999992,.089000002,.01000002,.80599999,.80000001,.73000002,.514,.84500003,.78200001,.73900002,.73000002,.514,.81,.77999997,.796,.722,.514,.81,.79699999,.73000002,.75800002,.514,.81,.79879999,.7712,.73260003,.514,.81919998,6,.52999997,26.6,.3918494,78.171776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
